"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"110","234","Antona Garcia, Vino de Autor 2014","antona-garcia-vino-de-autor-2014","<p><img src=""images/wine/257AFD70-EE99-43E7-A392-6F59064EC493.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/257AFD70-EE99-43E7-A392-6F59064EC493.jpeg"" /></p>",,"1","11","2021-10-01 22:00:00","79",,"2022-09-21 18:44:15","79",NULL,NULL,"2021-10-01 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","5",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"111","235","Chateau Kefraya 2015","chateau-kefraya-2015","<p><img src=""images/wine/F01DEE5B-FBD6-4A59-A509-1111682CC334.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/F01DEE5B-FBD6-4A59-A509-1111682CC334.jpeg"" /></p>",,"1","15","2021-10-06 22:00:00","79",,"2022-09-21 18:45:19","79",NULL,NULL,"2021-10-06 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","158",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"112","236","Blaufränkisch 2016 - Triebaumer","blaufraenkisch-2016-triebaumer","<p><img src=""images/wine/2021-10-08.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2021-10-08.jpeg"" /></p>",,"1","13","2021-10-08 22:00:00","79",,"2022-09-21 18:46:43","79",NULL,NULL,"2021-10-08 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","22",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"113","237","Pannobile 2016 - Heinrich","pannobile-2016-heinrich","<p><img src=""images/wine/E9D76697-1482-4AFD-A48C-D6AC27C513D6.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/E9D76697-1482-4AFD-A48C-D6AC27C513D6.jpeg"" /></p>",,"1","13","2021-10-09 22:00:00","79",,"2022-09-21 18:47:50","79",NULL,NULL,"2021-10-09 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","21",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"114","238","Jacqueline Klein - Syrah 2017","jacqueline-klein-syrah-2017","<p><img src=""images/wine/E38A3B7C-25BB-48F1-B6D2-AF97654BCCD6.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/E38A3B7C-25BB-48F1-B6D2-AF97654BCCD6.jpeg"" /></p>",,"1","13","2021-10-10 22:00:00","79",,"2022-09-21 18:48:51","79",NULL,NULL,"2021-10-10 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","20",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"115","239","Gesellmann - Bela Rex 2016","gesellmann-bela-rex-2016","<p><img src=""images/wine/8CD57CCB-0464-4516-BDD1-B58DA3D6E24A.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/8CD57CCB-0464-4516-BDD1-B58DA3D6E24A.jpeg"" /></p>",,"1","13","2021-10-11 22:00:00","79",,"2022-09-21 18:51:27","79",NULL,NULL,"2021-10-11 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","19",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"116","240","Jacqueline Klein - Alius 2017","jacqueline-klein-alius-2017","<p><img src=""images/wine/553A7020-2A5E-49FA-9903-5A0AAD27C292.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/553A7020-2A5E-49FA-9903-5A0AAD27C292.jpeg"" /></p>",,"1","13","2021-10-12 22:00:00","79",,"2022-09-21 18:52:48","79",NULL,NULL,"2021-10-12 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","18",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"117","241","Chateau Soudars 2009","chateau-soudars-2009","<p><img src=""images/wine/2B9A64D6-E9D6-4B57-836B-6C97D5603B66.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2B9A64D6-E9D6-4B57-836B-6C97D5603B66.jpeg"" /></p>",,"1","18","2021-10-13 22:00:00","79",,"2022-09-21 18:53:40","79",NULL,NULL,"2021-10-13 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","35",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"118","242","Cayas 2015 - Germanier","cayas-2015-germanier","<p><img src=""images/wine/C50E8C.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/C50E8C.jpeg"" /></p>",,"1","22","2021-10-14 22:00:00","79",,"2022-09-21 18:55:07","79",NULL,NULL,"2021-10-14 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","5",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"119","243","Barolo Bussia 2009 - Ruggeri Corsini","barolo-bussia-2009-ruggeri-corsini","<p><img src=""images/wine/D9B73164-28D5-4B72-9C57-6F5C862F5A55.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/D9B73164-28D5-4B72-9C57-6F5C862F5A55.jpeg"" /></p>",,"1","20","2021-10-15 22:00:00","79",,"2022-09-21 18:56:06","79",NULL,NULL,"2021-10-15 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","24",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"120","244","Pommard - Albert Pichot 2018","pommard-albert-pichot-2018","<p><img src=""images/wine/D3036E07-2C01-4830-A5FF-63FCAB74A78E.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/D3036E07-2C01-4830-A5FF-63FCAB74A78E.jpeg"" /></p>",,"1","32","2021-10-16 22:00:00","79",,"2022-09-21 18:57:33","79",NULL,NULL,"2021-10-16 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","4","1",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"121","245","Penfolds Max‘s 2015","penfolds-maxs-2015","<p><img src=""images/wine/882FA20C-3118-4399-90FB-67C508F10EE0.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/882FA20C-3118-4399-90FB-67C508F10EE0.jpeg"" /></p>",,"1","14","2021-10-22 22:00:00","79",,"2022-09-21 18:58:33","79",NULL,NULL,"2021-10-22 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","10",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"122","246","Langhe Nebbiolo Cua Rusa - Emilio Vada 2018","langhe-nebbiolo-cua-rusa-emilio-vada-2018","<p><img src=""images/wine/6D6A542A-5FF6-41C5-BE03-C3133ACFABB2.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/6D6A542A-5FF6-41C5-BE03-C3133ACFABB2.jpeg"" /></p>",,"1","20","2021-10-27 22:00:00","79",,"2022-09-21 18:59:34","79",NULL,NULL,"2021-10-27 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","23",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"123","247","Chateaux de la Riviere 2015","chateaux-de-la-riviere-2015","<p><img src=""images/wine/46AE6290-4D19-4EC8-8DA8-24E084F0FA40.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/46AE6290-4D19-4EC8-8DA8-24E084F0FA40.jpeg"" /></p>",,"1","18","2021-10-28 22:00:00","79",,"2022-09-21 19:00:31","79",NULL,NULL,"2021-10-28 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","34",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"124","248","Montecastro Reserva 2015 - Ribera del Duero","montecastro-reserva-2015-ribera-del-duero","<p><img src=""images/wine/B11EDBBB-6693-4631-B2A6-D2261BD1355D.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/B11EDBBB-6693-4631-B2A6-D2261BD1355D.jpeg"" /></p>",,"1","19","2021-10-29 22:00:00","79",,"2022-09-21 19:01:32","79",NULL,NULL,"2021-10-29 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","9",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"125","249","Donnaolimpia Millepassi 2013","donnaolimpia-millepassi-2013","<p><img src=""images/wine/ED39D0E7-B660-4F2B-976A-C57B7C7B46A1.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/ED39D0E7-B660-4F2B-976A-C57B7C7B46A1.jpeg"" /></p>",,"1","17","2021-10-29 22:00:00","79",,"2022-09-21 19:02:32","79",NULL,NULL,"2021-10-29 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","40",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"126","250","Barrua Isola dei Nuraghi 2015 - Agricola Punica","barrua-isola-dei-nuraghi-2015-agricola-punica","<p><img src=""images/wine/2B7F6D.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2B7F6D.jpeg"" /></p>",,"1","9","2021-10-31 23:00:00","79",,"2022-09-21 19:07:51","79",NULL,NULL,"2021-10-31 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","4","7",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"127","251","Domaine de Boede - Les Gres 2017","domaine-de-boede-les-gres-2017","<p><img src=""images/wine/401FCB78-3ADA-4C4F-B551-87BAC6FB93B9.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/401FCB78-3ADA-4C4F-B551-87BAC6FB93B9.jpeg"" /></p>",,"1","37","2021-11-03 23:00:00","79",,"2022-11-02 07:34:51","79",NULL,NULL,"2021-11-03 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","31",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
